Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1451505060,30/12/2015 19:51,BTCUSD,428.76,428.76,428.76,428.76,0
1451505000,30/12/2015 19:50,BTCUSD,428.76,428.76,428.76,428.76,0
1451504940,30/12/2015 19:49,BTCUSD,428.76,428.76,428.76,428.76,0
1451504880,30/12/2015 19:48,BTCUSD,428.76,428.76,428.76,428.76,0
1451504820,30/12/2015 19:47,BTCUSD,428.76,428.76,428.76,428.76,0
1451504760,30/12/2015 19:46,BTCUSD,428.76,428.76,428.76,428.76,0
1451504700,30/12/2015 19:45,BTCUSD,428.76,428.76,428.76,428.76,0
1451504640,30/12/2015 19:44,BTCUSD,428.76,428.76,428.76,428.76,0
1451504580,30/12/2015 19:43,BTCUSD,428.76,428.76,428.76,428.76,0.39795134
1451504520,30/12/2015 19:42,BTCUSD,428.76,428.76,428.76,428.76,0
1451504460,30/12/2015 19:41,BTCUSD,428.76,428.76,428.76,428.76,0
1451504400,30/12/2015 19:40,BTCUSD,428.76,428.76,428.76,428.76,0
1451504340,30/12/2015 19:39,BTCUSD,428.76,428.76,428.76,428.76,0.04664616
1451504280,30/12/2015 19:38,BTCUSD,428.76,429,428.76,428.76,0.75655385
1451504220,30/12/2015 19:37,BTCUSD,429.99,429.99,428.76,428.76,0.0932923
1451504160,30/12/2015 19:36,BTCUSD,429.99,429.99,429.99,429.99,0
1451504100,30/12/2015 19:35,BTCUSD,429.99,429.99,429.99,429.99,0
1451504040,30/12/2015 19:34,BTCUSD,429.99,429.99,429.99,429.99,0
1451503980,30/12/2015 19:33,BTCUSD,429.99,429.99,429.99,429.99,0
1451503920,30/12/2015 19:32,BTCUSD,429.99,429.99,429.99,429.99,0
1451503860,30/12/2015 19:31,BTCUSD,429.99,429.99,429.99,429.99,0
1451503800,30/12/2015 19:30,BTCUSD,429.99,429.99,429.99,429.99,0
1451503740,30/12/2015 19:29,BTCUSD,429.99,429.99,429.99,429.99,0
1451503680,30/12/2015 19:28,BTCUSD,429.99,429.99,429.99,429.99,0
1451503620,30/12/2015 19:27,BTCUSD,429.99,429.99,429.99,429.99,0
1451503560,30/12/2015 19:26,BTCUSD,429.99,429.99,429.99,429.99,0
1451503500,30/12/2015 19:25,BTCUSD,429.99,429.99,429.99,429.99,0
1451503440,30/12/2015 19:24,BTCUSD,429.99,429.99,429.99,429.99,0
1451503380,30/12/2015 19:23,BTCUSD,429.99,429.99,429.99,429.99,0
1451503320,30/12/2015 19:22,BTCUSD,429.99,429.99,429.99,429.99,0
1451503260,30/12/2015 19:21,BTCUSD,429.99,429.99,429.99,429.99,1.1762
1451503200,30/12/2015 19:20,BTCUSD,429.99,429.99,429.99,429.99,0
1451503140,30/12/2015 19:19,BTCUSD,429.99,429.99,429.99,429.99,0
1451503080,30/12/2015 19:18,BTCUSD,428.76,429.99,428.76,429.99,13.91901534
1451503020,30/12/2015 19:17,BTCUSD,428.76,428.76,428.76,428.76,0
1451502960,30/12/2015 19:16,BTCUSD,428.76,428.76,428.76,428.76,0
1451502900,30/12/2015 19:15,BTCUSD,429.99,429.99,428.76,428.76,0.8973
1451502840,30/12/2015 19:14,BTCUSD,429.99,429.99,429.99,429.99,0
1451502780,30/12/2015 19:13,BTCUSD,429.99,429.99,429.99,429.99,0
1451502720,30/12/2015 19:12,BTCUSD,429.99,429.99,429.99,429.99,0
1451502660,30/12/2015 19:11,BTCUSD,429.99,429.99,429.99,429.99,0
1451502600,30/12/2015 19:10,BTCUSD,429.99,429.99,429.99,429.99,0
1451502540,30/12/2015 19:09,BTCUSD,429.99,429.99,429.99,429.99,0
1451502480,30/12/2015 19:08,BTCUSD,429.99,429.99,429.99,429.99,0
1451502420,30/12/2015 19:07,BTCUSD,429.99,429.99,429.99,429.99,0
1451502360,30/12/2015 19:06,BTCUSD,429.99,429.99,429.99,429.99,0
1451502300,30/12/2015 19:05,BTCUSD,429.99,429.99,429.99,429.99,0
1451502240,30/12/2015 19:04,BTCUSD,429.99,429.99,429.99,429.99,0
1451502180,30/12/2015 19:03,BTCUSD,429.99,429.99,429.99,429.99,0
1451502120,30/12/2015 19:02,BTCUSD,429.99,429.99,429.99,429.99,0
1451502060,30/12/2015 19:01,BTCUSD,429.99,429.99,429.99,429.99,0
1451502000,30/12/2015 19:00,BTCUSD,429.99,429.99,429.99,429.99,0
1451501940,30/12/2015 18:59,BTCUSD,429.99,429.99,429.99,429.99,0
1451501880,30/12/2015 18:58,BTCUSD,429.99,429.99,429.99,429.99,0
1451501820,30/12/2015 18:57,BTCUSD,429.99,429.99,429.99,429.99,0
1451501760,30/12/2015 18:56,BTCUSD,429.99,429.99,429.99,429.99,0
1451501700,30/12/2015 18:55,BTCUSD,429.99,429.99,429.99,429.99,0
1451501640,30/12/2015 18:54,BTCUSD,429.99,429.99,429.99,429.99,0
1451501580,30/12/2015 18:53,BTCUSD,429.99,429.99,429.99,429.99,0
1451501520,30/12/2015 18:52,BTCUSD,429.99,429.99,429.99,429.99,0
1451501460,30/12/2015 18:51,BTCUSD,429.99,429.99,429.99,429.99,0
1451501400,30/12/2015 18:50,BTCUSD,429.99,429.99,429.99,429.99,0
1451501340,30/12/2015 18:49,BTCUSD,429.99,429.99,429.99,429.99,0
1451501280,30/12/2015 18:48,BTCUSD,429.99,429.99,429.99,429.99,0
1451501220,30/12/2015 18:47,BTCUSD,429.99,429.99,429.99,429.99,0
1451501160,30/12/2015 18:46,BTCUSD,429.99,429.99,429.99,429.99,0
1451501100,30/12/2015 18:45,BTCUSD,429.99,429.99,429.99,429.99,0
1451501040,30/12/2015 18:44,BTCUSD,429.99,429.99,429.99,429.99,0
1451500980,30/12/2015 18:43,BTCUSD,429.99,429.99,429.99,429.99,0
1451500920,30/12/2015 18:42,BTCUSD,428.76,429.99,428.76,429.99,22.50240703
1451500860,30/12/2015 18:41,BTCUSD,428.76,428.76,428.76,428.76,0
1451500800,30/12/2015 18:40,BTCUSD,428.76,428.76,428.76,428.76,0
1451500740,30/12/2015 18:39,BTCUSD,428.76,428.76,428.76,428.76,0
1451500680,30/12/2015 18:38,BTCUSD,428.76,428.76,428.76,428.76,0
1451500620,30/12/2015 18:37,BTCUSD,428.76,428.76,428.76,428.76,0
1451500560,30/12/2015 18:36,BTCUSD,428.76,428.76,428.76,428.76,0
1451500500,30/12/2015 18:35,BTCUSD,428.76,428.76,428.76,428.76,0
1451500440,30/12/2015 18:34,BTCUSD,428.76,428.76,428.76,428.76,0
1451500380,30/12/2015 18:33,BTCUSD,428.76,428.76,428.76,428.76,0
1451500320,30/12/2015 18:32,BTCUSD,428.76,428.76,428.76,428.76,0
1451500260,30/12/2015 18:31,BTCUSD,428.76,428.76,428.76,428.76,0
1451500200,30/12/2015 18:30,BTCUSD,428.76,428.76,428.76,428.76,0
1451500140,30/12/2015 18:29,BTCUSD,428.76,428.76,428.76,428.76,0
1451500080,30/12/2015 18:28,BTCUSD,428.76,428.76,428.76,428.76,0
1451500020,30/12/2015 18:27,BTCUSD,428.76,428.76,428.76,428.76,0
1451499960,30/12/2015 18:26,BTCUSD,428.76,429.13,428.76,428.76,9.9
1451499900,30/12/2015 18:25,BTCUSD,428.76,428.76,428.76,428.76,0
1451499840,30/12/2015 18:24,BTCUSD,428.76,428.76,428.76,428.76,0
1451499780,30/12/2015 18:23,BTCUSD,428.76,428.76,428.76,428.76,0
1451499720,30/12/2015 18:22,BTCUSD,428.76,428.76,428.76,428.76,0
1451499660,30/12/2015 18:21,BTCUSD,428.76,428.76,428.76,428.76,0
1451499600,30/12/2015 18:20,BTCUSD,428.76,428.76,428.76,428.76,0
1451499540,30/12/2015 18:19,BTCUSD,428.76,428.76,428.76,428.76,0
1451499480,30/12/2015 18:18,BTCUSD,428.76,428.76,428.76,428.76,0
1451499420,30/12/2015 18:17,BTCUSD,428.76,428.76,428.76,428.76,0
1451499360,30/12/2015 18:16,BTCUSD,428.76,428.76,428.76,428.76,0
1451499300,30/12/2015 18:15,BTCUSD,428.76,428.76,428.76,428.76,0
1451499240,30/12/2015 18:14,BTCUSD,428.76,428.76,428.76,428.76,0
1451499180,30/12/2015 18:13,BTCUSD,428.76,428.76,428.76,428.76,0
1451499120,30/12/2015 18:12,BTCUSD,428.76,428.76,428.76,428.76,0
1451499060,30/12/2015 18:11,BTCUSD,428.76,428.76,428.76,428.76,0
1451499000,30/12/2015 18:10,BTCUSD,428.76,428.76,428.76,428.76,0
1451498940,30/12/2015 18:09,BTCUSD,428.76,428.76,428.76,428.76,0
1451498880,30/12/2015 18:08,BTCUSD,428.76,428.76,428.76,428.76,0
1451498820,30/12/2015 18:07,BTCUSD,428.76,428.76,428.76,428.76,0
1451498760,30/12/2015 18:06,BTCUSD,428.76,428.76,428.76,428.76,0
1451498700,30/12/2015 18:05,BTCUSD,428.76,428.76,428.76,428.76,0
1451498640,30/12/2015 18:04,BTCUSD,428.76,428.76,428.76,428.76,0
1451498580,30/12/2015 18:03,BTCUSD,428.76,428.76,428.76,428.76,0
1451498520,30/12/2015 18:02,BTCUSD,428.76,428.76,428.76,428.76,0
1451498460,30/12/2015 18:01,BTCUSD,428.76,428.76,428.76,428.76,0
1451498400,30/12/2015 18:00,BTCUSD,428.76,428.76,428.76,428.76,0
1451498340,30/12/2015 17:59,BTCUSD,428.76,428.76,428.76,428.76,0
1451498280,30/12/2015 17:58,BTCUSD,428.76,428.76,428.76,428.76,0
1451498220,30/12/2015 17:57,BTCUSD,428.76,428.76,428.76,428.76,0
1451498160,30/12/2015 17:56,BTCUSD,429.99,429.99,428.76,428.76,0.01
1451498100,30/12/2015 17:55,BTCUSD,429.99,429.99,429.99,429.99,0
1451498040,30/12/2015 17:54,BTCUSD,429.99,429.99,429.99,429.99,0
1451497980,30/12/2015 17:53,BTCUSD,429.99,429.99,429.99,429.99,0
1451497920,30/12/2015 17:52,BTCUSD,429.99,429.99,429.99,429.99,0
1451497860,30/12/2015 17:51,BTCUSD,429.99,429.99,429.99,429.99,0
1451497800,30/12/2015 17:50,BTCUSD,429.99,429.99,429.99,429.99,0
1451497740,30/12/2015 17:49,BTCUSD,429.99,429.99,429.99,429.99,0
1451497680,30/12/2015 17:48,BTCUSD,429.99,429.99,429.99,429.99,0
1451497620,30/12/2015 17:47,BTCUSD,429.99,429.99,429.99,429.99,0
1451497560,30/12/2015 17:46,BTCUSD,429.99,429.99,429.99,429.99,0
1451497500,30/12/2015 17:45,BTCUSD,429.99,429.99,429.99,429.99,0
1451497440,30/12/2015 17:44,BTCUSD,429.99,429.99,429.99,429.99,0
1451497380,30/12/2015 17:43,BTCUSD,429.99,429.99,429.99,429.99,0
1451497320,30/12/2015 17:42,BTCUSD,429.99,429.99,429.99,429.99,0
1451497260,30/12/2015 17:41,BTCUSD,429.99,429.99,429.99,429.99,0
1451497200,30/12/2015 17:40,BTCUSD,429.99,429.99,429.99,429.99,0
1451497140,30/12/2015 17:39,BTCUSD,429.99,429.99,429.99,429.99,0
1451497080,30/12/2015 17:38,BTCUSD,429.99,429.99,429.99,429.99,0
1451497020,30/12/2015 17:37,BTCUSD,429.99,429.99,429.99,429.99,0
1451496960,30/12/2015 17:36,BTCUSD,429.99,429.99,429.99,429.99,0
1451496900,30/12/2015 17:35,BTCUSD,429.99,429.99,429.99,429.99,0
1451496840,30/12/2015 17:34,BTCUSD,429.99,429.99,429.99,429.99,0
1451496780,30/12/2015 17:33,BTCUSD,429.99,429.99,429.99,429.99,0
1451496720,30/12/2015 17:32,BTCUSD,429.99,429.99,429.99,429.99,0
1451496660,30/12/2015 17:31,BTCUSD,429.99,429.99,429.99,429.99,0
1451496600,30/12/2015 17:30,BTCUSD,429.99,429.99,429.99,429.99,0
1451496540,30/12/2015 17:29,BTCUSD,429.99,429.99,429.99,429.99,0
1451496480,30/12/2015 17:28,BTCUSD,429.99,429.99,429.99,429.99,0
1451496420,30/12/2015 17:27,BTCUSD,429.99,429.99,429.99,429.99,0
1451496360,30/12/2015 17:26,BTCUSD,429.99,429.99,429.99,429.99,0
1451496300,30/12/2015 17:25,BTCUSD,429.99,429.99,429.99,429.99,0
1451496240,30/12/2015 17:24,BTCUSD,429.99,429.99,429.99,429.99,0
1451496180,30/12/2015 17:23,BTCUSD,429.99,429.99,429.99,429.99,0
1451496120,30/12/2015 17:22,BTCUSD,429.99,429.99,429.99,429.99,0
1451496060,30/12/2015 17:21,BTCUSD,429.99,429.99,429.99,429.99,0
1451496000,30/12/2015 17:20,BTCUSD,429.99,429.99,429.99,429.99,0
1451495940,30/12/2015 17:19,BTCUSD,429.99,429.99,429.99,429.99,0
1451495880,30/12/2015 17:18,BTCUSD,429.99,429.99,429.99,429.99,0
1451495820,30/12/2015 17:17,BTCUSD,429.99,429.99,429.99,429.99,8.485959686
1451495760,30/12/2015 17:16,BTCUSD,429.99,429.99,429.99,429.99,0
1451495700,30/12/2015 17:15,BTCUSD,429.99,429.99,429.99,429.99,0
1451495640,30/12/2015 17:14,BTCUSD,429.99,429.99,429.99,429.99,0
1451495580,30/12/2015 17:13,BTCUSD,429.99,429.99,429.99,429.99,0
1451495520,30/12/2015 17:12,BTCUSD,429.99,429.99,429.99,429.99,0
1451495460,30/12/2015 17:11,BTCUSD,429.99,429.99,429.99,429.99,0
1451495400,30/12/2015 17:10,BTCUSD,429.99,429.99,429.99,429.99,0
1451495340,30/12/2015 17:09,BTCUSD,429.99,429.99,429.99,429.99,0
1451495280,30/12/2015 17:08,BTCUSD,427,429.99,427,429.99,52.00055648
1451495220,30/12/2015 17:07,BTCUSD,427,427,427,427,0
1451495160,30/12/2015 17:06,BTCUSD,427,427,427,427,0
1451495100,30/12/2015 17:05,BTCUSD,427,427,427,427,0
1451495040,30/12/2015 17:04,BTCUSD,427,427,427,427,0
1451494980,30/12/2015 17:03,BTCUSD,427,427,427,427,0
1451494920,30/12/2015 17:02,BTCUSD,427,427,427,427,0.67
1451494860,30/12/2015 17:01,BTCUSD,427,427,427,427,0
1451494800,30/12/2015 17:00,BTCUSD,427,427,427,427,0
1451494740,30/12/2015 16:59,BTCUSD,427,427,427,427,0
1451494680,30/12/2015 16:58,BTCUSD,427,427,427,427,0
1451494620,30/12/2015 16:57,BTCUSD,427,427,427,427,0
1451494560,30/12/2015 16:56,BTCUSD,427,427,427,427,0
1451494500,30/12/2015 16:55,BTCUSD,427,427,427,427,0
1451494440,30/12/2015 16:54,BTCUSD,427,427,427,427,0
1451494380,30/12/2015 16:53,BTCUSD,427,427,427,427,0
1451494320,30/12/2015 16:52,BTCUSD,427,427,427,427,0
1451494260,30/12/2015 16:51,BTCUSD,427,427,427,427,0
1451494200,30/12/2015 16:50,BTCUSD,427,427,427,427,0
1451494140,30/12/2015 16:49,BTCUSD,427,427,427,427,0
1451494080,30/12/2015 16:48,BTCUSD,427,427,427,427,0
1451494020,30/12/2015 16:47,BTCUSD,427,427,427,427,0
1451493960,30/12/2015 16:46,BTCUSD,427,427,427,427,0
1451493900,30/12/2015 16:45,BTCUSD,427,427,427,427,1
1451493840,30/12/2015 16:44,BTCUSD,427,427,427,427,0
1451493780,30/12/2015 16:43,BTCUSD,427,427,427,427,0
1451493720,30/12/2015 16:42,BTCUSD,427,427,427,427,0
1451493660,30/12/2015 16:41,BTCUSD,427,427,427,427,0
1451493600,30/12/2015 16:40,BTCUSD,427,427,427,427,0
1451493540,30/12/2015 16:39,BTCUSD,427,427,427,427,0
1451493480,30/12/2015 16:38,BTCUSD,427,427,427,427,0
1451493420,30/12/2015 16:37,BTCUSD,427,427,427,427,0
1451493360,30/12/2015 16:36,BTCUSD,427,427,427,427,0
1451493300,30/12/2015 16:35,BTCUSD,427,427,427,427,0
1451493240,30/12/2015 16:34,BTCUSD,427,427,427,427,0
1451493180,30/12/2015 16:33,BTCUSD,427,427,427,427,0
1451493120,30/12/2015 16:32,BTCUSD,427,427,427,427,0
1451493060,30/12/2015 16:31,BTCUSD,427,427,427,427,0
1451493000,30/12/2015 16:30,BTCUSD,427,427,427,427,0
1451492940,30/12/2015 16:29,BTCUSD,427,427,427,427,0
1451492880,30/12/2015 16:28,BTCUSD,425.82,427,425.82,427,0.031
1451492820,30/12/2015 16:27,BTCUSD,425.82,425.82,425.82,425.82,0
1451492760,30/12/2015 16:26,BTCUSD,425.82,425.82,425.82,425.82,0
1451492700,30/12/2015 16:25,BTCUSD,425.82,425.82,425.82,425.82,0
1451492640,30/12/2015 16:24,BTCUSD,425.82,425.82,425.82,425.82,0
1451492580,30/12/2015 16:23,BTCUSD,425.82,425.82,425.82,425.82,0
1451492520,30/12/2015 16:22,BTCUSD,425.82,425.82,425.82,425.82,0
1451492460,30/12/2015 16:21,BTCUSD,425.82,425.82,425.82,425.82,0
1451492400,30/12/2015 16:20,BTCUSD,425.82,425.82,425.82,425.82,0
1451492340,30/12/2015 16:19,BTCUSD,425.82,425.82,425.82,425.82,0
1451492280,30/12/2015 16:18,BTCUSD,425.82,425.82,425.82,425.82,0
1451492220,30/12/2015 16:17,BTCUSD,425.82,425.82,425.82,425.82,0
1451492160,30/12/2015 16:16,BTCUSD,425.82,425.82,425.82,425.82,0
1451492100,30/12/2015 16:15,BTCUSD,425.82,425.82,425.82,425.82,0
1451492040,30/12/2015 16:14,BTCUSD,425.82,425.82,425.82,425.82,0
1451491980,30/12/2015 16:13,BTCUSD,425.82,425.82,425.82,425.82,0
1451491920,30/12/2015 16:12,BTCUSD,425.82,425.82,425.82,425.82,0
1451491860,30/12/2015 16:11,BTCUSD,425.82,425.82,425.82,425.82,0
1451491800,30/12/2015 16:10,BTCUSD,425.82,425.82,425.82,425.82,0
1451491740,30/12/2015 16:09,BTCUSD,425.82,425.82,425.82,425.82,0
1451491680,30/12/2015 16:08,BTCUSD,425.82,425.82,425.82,425.82,0
1451491620,30/12/2015 16:07,BTCUSD,425.82,425.82,425.82,425.82,25
1451491560,30/12/2015 16:06,BTCUSD,425.82,425.82,425.82,425.82,0
1451491500,30/12/2015 16:05,BTCUSD,425.82,425.82,425.82,425.82,0
1451491440,30/12/2015 16:04,BTCUSD,425.82,425.82,425.82,425.82,0
1451491380,30/12/2015 16:03,BTCUSD,425.82,425.82,425.82,425.82,0
1451491320,30/12/2015 16:02,BTCUSD,425.82,425.82,425.82,425.82,0
1451491260,30/12/2015 16:01,BTCUSD,425.82,425.82,425.82,425.82,0
1451491200,30/12/2015 16:00,BTCUSD,425.82,425.82,425.82,425.82,0
1451491140,30/12/2015 15:59,BTCUSD,425.82,425.82,425.82,425.82,0
1451491080,30/12/2015 15:58,BTCUSD,425.82,425.82,425.82,425.82,0
1451491020,30/12/2015 15:57,BTCUSD,425.82,425.82,425.82,425.82,0
1451490960,30/12/2015 15:56,BTCUSD,425.82,425.82,425.82,425.82,0
1451490900,30/12/2015 15:55,BTCUSD,425.82,425.82,425.82,425.82,0
1451490840,30/12/2015 15:54,BTCUSD,425.82,425.82,425.82,425.82,0
1451490780,30/12/2015 15:53,BTCUSD,425.82,425.82,425.82,425.82,0
1451490720,30/12/2015 15:52,BTCUSD,425.82,425.82,425.82,425.82,0
1451490660,30/12/2015 15:51,BTCUSD,425.82,425.82,425.82,425.82,0
1451490600,30/12/2015 15:50,BTCUSD,425.82,425.82,425.82,425.82,0
1451490540,30/12/2015 15:49,BTCUSD,425.82,425.82,425.82,425.82,0
1451490480,30/12/2015 15:48,BTCUSD,425.82,425.82,425.82,425.82,0
1451490420,30/12/2015 15:47,BTCUSD,425.82,425.82,425.82,425.82,0
1451490360,30/12/2015 15:46,BTCUSD,425.82,425.82,425.82,425.82,0
1451490300,30/12/2015 15:45,BTCUSD,425.82,425.82,425.82,425.82,0
1451490240,30/12/2015 15:44,BTCUSD,425.82,425.82,425.82,425.82,0
1451490180,30/12/2015 15:43,BTCUSD,425.82,425.82,425.82,425.82,0
1451490120,30/12/2015 15:42,BTCUSD,425.82,425.82,425.82,425.82,0
1451490060,30/12/2015 15:41,BTCUSD,425.82,425.82,425.82,425.82,0
1451490000,30/12/2015 15:40,BTCUSD,425.82,425.82,425.82,425.82,0
1451489940,30/12/2015 15:39,BTCUSD,425.82,425.82,425.82,425.82,0
1451489880,30/12/2015 15:38,BTCUSD,426.4,426.4,425.82,425.82,2.31
1451489820,30/12/2015 15:37,BTCUSD,426.4,426.4,426.4,426.4,0
1451489760,30/12/2015 15:36,BTCUSD,426.4,426.4,426.4,426.4,0
1451489700,30/12/2015 15:35,BTCUSD,426.4,426.4,426.4,426.4,0
1451489640,30/12/2015 15:34,BTCUSD,426.4,426.4,426.4,426.4,0
1451489580,30/12/2015 15:33,BTCUSD,426.4,426.4,426.4,426.4,0
1451489520,30/12/2015 15:32,BTCUSD,426.4,426.4,426.4,426.4,0
1451489460,30/12/2015 15:31,BTCUSD,426.4,426.4,426.4,426.4,0
1451489400,30/12/2015 15:30,BTCUSD,426.4,426.4,426.4,426.4,0
1451489340,30/12/2015 15:29,BTCUSD,426.4,426.4,426.4,426.4,0
1451489280,30/12/2015 15:28,BTCUSD,425.92,426.4,425.92,426.4,0.25
1451489220,30/12/2015 15:27,BTCUSD,425.92,425.92,425.92,425.92,0
1451489160,30/12/2015 15:26,BTCUSD,425.92,425.92,425.92,425.92,0
1451489100,30/12/2015 15:25,BTCUSD,425.92,425.92,425.92,425.92,0
1451489040,30/12/2015 15:24,BTCUSD,422.7,425.92,422.7,425.92,12.44599339
1451488980,30/12/2015 15:23,BTCUSD,422.7,422.7,422.7,422.7,0
1451488920,30/12/2015 15:22,BTCUSD,422.7,422.7,422.7,422.7,0
1451488860,30/12/2015 15:21,BTCUSD,422.7,422.7,422.7,422.7,0
1451488800,30/12/2015 15:20,BTCUSD,422.7,422.7,422.7,422.7,0
1451488740,30/12/2015 15:19,BTCUSD,422.7,422.7,422.7,422.7,0
1451488680,30/12/2015 15:18,BTCUSD,422.7,422.7,422.7,422.7,0
1451488620,30/12/2015 15:17,BTCUSD,422.7,422.7,422.7,422.7,0
1451488560,30/12/2015 15:16,BTCUSD,422.7,422.7,422.7,422.7,0
1451488500,30/12/2015 15:15,BTCUSD,422.7,422.7,422.7,422.7,0
1451488440,30/12/2015 15:14,BTCUSD,422.1,423,422.1,422.7,1.08574076
1451488380,30/12/2015 15:13,BTCUSD,422.1,422.1,422.1,422.1,0
1451488320,30/12/2015 15:12,BTCUSD,422.1,422.1,422.1,422.1,0
1451488260,30/12/2015 15:11,BTCUSD,422.1,422.1,422.1,422.1,0
1451488200,30/12/2015 15:10,BTCUSD,422.1,422.1,422.1,422.1,0
1451488140,30/12/2015 15:09,BTCUSD,422.1,422.1,422.1,422.1,0
1451488080,30/12/2015 15:08,BTCUSD,422.1,422.1,422.1,422.1,0
1451488020,30/12/2015 15:07,BTCUSD,422.1,422.1,422.1,422.1,0
1451487960,30/12/2015 15:06,BTCUSD,422.1,422.1,422.1,422.1,0
1451487900,30/12/2015 15:05,BTCUSD,422.1,422.1,422.1,422.1,0
1451487840,30/12/2015 15:04,BTCUSD,422.1,422.1,422.1,422.1,0
1451487780,30/12/2015 15:03,BTCUSD,422.1,422.1,422.1,422.1,0
1451487720,30/12/2015 15:02,BTCUSD,422.1,422.1,422.1,422.1,0
1451487660,30/12/2015 15:01,BTCUSD,422.1,422.1,422.1,422.1,0
1451487600,30/12/2015 15:00,BTCUSD,422.1,422.1,422.1,422.1,0
1451487540,30/12/2015 14:59,BTCUSD,422.1,422.1,422.1,422.1,0
1451487480,30/12/2015 14:58,BTCUSD,422.1,422.1,422.1,422.1,0
1451487420,30/12/2015 14:57,BTCUSD,422.1,422.1,422.1,422.1,0
1451487360,30/12/2015 14:56,BTCUSD,422.1,422.1,422.1,422.1,0
1451487300,30/12/2015 14:55,BTCUSD,422.1,422.1,422.1,422.1,0
1451487240,30/12/2015 14:54,BTCUSD,422.1,422.1,422.1,422.1,0
1451487180,30/12/2015 14:53,BTCUSD,422.1,422.1,422.1,422.1,0
1451487120,30/12/2015 14:52,BTCUSD,422.1,422.1,422.1,422.1,0
1451487060,30/12/2015 14:51,BTCUSD,422.1,422.1,422.1,422.1,0
1451487000,30/12/2015 14:50,BTCUSD,422.1,422.1,422.1,422.1,0
1451486940,30/12/2015 14:49,BTCUSD,422.1,422.1,422.1,422.1,0
1451486880,30/12/2015 14:48,BTCUSD,422.1,422.1,422.1,422.1,0
1451486820,30/12/2015 14:47,BTCUSD,422.1,422.1,422.1,422.1,0
1451486760,30/12/2015 14:46,BTCUSD,422.1,422.1,422.1,422.1,0
1451486700,30/12/2015 14:45,BTCUSD,422.1,422.1,422.1,422.1,0
1451486640,30/12/2015 14:44,BTCUSD,422.1,422.1,422.1,422.1,0
1451486580,30/12/2015 14:43,BTCUSD,422.1,422.1,422.1,422.1,0
1451486520,30/12/2015 14:42,BTCUSD,422.1,422.1,422.1,422.1,0
1451486460,30/12/2015 14:41,BTCUSD,422.1,422.1,422.1,422.1,0
1451486400,30/12/2015 14:40,BTCUSD,422.1,422.1,422.1,422.1,0
1451486340,30/12/2015 14:39,BTCUSD,422.1,422.1,422.1,422.1,0
1451486280,30/12/2015 14:38,BTCUSD,422.1,422.1,422.1,422.1,0
1451486220,30/12/2015 14:37,BTCUSD,422.1,422.1,422.1,422.1,0
1451486160,30/12/2015 14:36,BTCUSD,422.1,422.1,422.1,422.1,0
1451486100,30/12/2015 14:35,BTCUSD,422.1,422.1,422.1,422.1,0
1451486040,30/12/2015 14:34,BTCUSD,422.1,422.1,422.1,422.1,0
1451485980,30/12/2015 14:33,BTCUSD,422.1,422.1,422.1,422.1,0
1451485920,30/12/2015 14:32,BTCUSD,422.1,422.1,422.1,422.1,0
1451485860,30/12/2015 14:31,BTCUSD,422.1,422.1,422.1,422.1,0
1451485800,30/12/2015 14:30,BTCUSD,422.1,422.1,422.1,422.1,0
1451485740,30/12/2015 14:29,BTCUSD,422.1,422.1,422.1,422.1,0
1451485680,30/12/2015 14:28,BTCUSD,422.1,422.1,422.1,422.1,0
1451485620,30/12/2015 14:27,BTCUSD,422.1,422.1,422.1,422.1,0
1451485560,30/12/2015 14:26,BTCUSD,422.1,422.1,422.1,422.1,0
1451485500,30/12/2015 14:25,BTCUSD,422.1,422.1,422.1,422.1,0
1451485440,30/12/2015 14:24,BTCUSD,422.1,422.1,422.1,422.1,0
1451485380,30/12/2015 14:23,BTCUSD,422.1,422.1,422.1,422.1,0
1451485320,30/12/2015 14:22,BTCUSD,422.1,422.1,422.1,422.1,0
1451485260,30/12/2015 14:21,BTCUSD,422.1,422.1,422.1,422.1,0
1451485200,30/12/2015 14:20,BTCUSD,422.1,422.1,422.1,422.1,0
1451485140,30/12/2015 14:19,BTCUSD,422.1,422.1,422.1,422.1,0
1451485080,30/12/2015 14:18,BTCUSD,422.1,422.1,422.1,422.1,0
1451485020,30/12/2015 14:17,BTCUSD,422.1,422.1,422.1,422.1,0
1451484960,30/12/2015 14:16,BTCUSD,422.1,422.1,422.1,422.1,0
1451484900,30/12/2015 14:15,BTCUSD,422.1,422.1,422.1,422.1,0
1451484840,30/12/2015 14:14,BTCUSD,422.1,422.1,422.1,422.1,0
1451484780,30/12/2015 14:13,BTCUSD,422.1,422.1,422.1,422.1,0
1451484720,30/12/2015 14:12,BTCUSD,422.1,422.1,422.1,422.1,0
1451484660,30/12/2015 14:11,BTCUSD,422.1,422.1,422.1,422.1,0
1451484600,30/12/2015 14:10,BTCUSD,422.1,422.1,422.1,422.1,0
1451484540,30/12/2015 14:09,BTCUSD,422.1,422.1,422.1,422.1,0
1451484480,30/12/2015 14:08,BTCUSD,422.1,422.1,422.1,422.1,0
1451484420,30/12/2015 14:07,BTCUSD,422.1,422.1,422.1,422.1,0
1451484360,30/12/2015 14:06,BTCUSD,422.1,422.1,422.1,422.1,0
1451484300,30/12/2015 14:05,BTCUSD,422.1,422.1,422.1,422.1,0
